600717 天津港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/02	20.96	21.18	20.71	21.01	49944406	1044863296.00
2015/04/03	20.71	21.13	20.71	20.88	48181009	1005743232.00
2015/04/07	21.00	21.09	20.73	21.05	52088900	1089995008.00
2015/04/08	21.05	21.10	20.50	20.72	53914659	1119882880.00
2015/04/09	20.54	20.65	19.71	20.04	51568507	1037015168.00
2015/04/10	19.90	20.43	19.73	20.21	32916862	663622528.00
2015/04/13	20.25	20.45	20.01	20.32	36658028	742455872.00
2015/04/14	20.33	21.19	20.30	20.87	70028796	1461245440.00
2015/04/15	20.88	20.98	19.92	20.00	45112874	918987520.00
2015/04/16	19.78	20.18	19.31	20.02	37563902	742750464.00
2015/04/17	20.17	21.10	20.16	21.02	91639602	1907745152.00
2015/04/20	21.40	22.50	21.35	21.68	130812226	2864851456.00
2015/04/21	22.30	22.90	21.11	21.47	95504921	2076261632.00
2015/04/22	21.58	21.93	21.18	21.90	81176048	1747307776.00
2015/04/23	22.00	22.50	21.67	22.46	105020785	2327123712.00
2015/04/24	22.28	22.28	21.39	21.53	63448559	1377863168.00
2015/04/27	21.65	21.78	21.19	21.47	56087996	1205654144.00
2015/04/28	21.50	21.99	20.67	20.71	59351300	1264381824.00
2015/04/29	20.50	21.19	20.00	20.89	43394553	894257472.00
2015/04/30	20.90	21.05	20.27	20.30	37463490	769523520.00
2015/05/05	21.25	21.25	21.25	21.25	0	0.00
数据来源:通达信
