600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/03	10.63	10.87	10.55	10.85	64282668	688997568.00
2015/04/07	10.90	11.23	10.85	11.19	117931661	1300061056.00
2015/04/08	11.21	11.35	11.00	11.29	118000399	1319396352.00
2015/04/09	11.38	11.43	10.91	11.18	107919817	1200573312.00
2015/04/10	11.11	11.33	11.00	11.28	114017102	1275489024.00
2015/04/13	11.32	11.66	11.23	11.61	139804912	1604603520.00
2015/04/14	11.62	12.10	11.51	11.87	146136137	1727890304.00
2015/04/15	11.87	11.87	11.40	11.59	90168590	1046381824.00
2015/04/16	11.59	12.33	11.53	12.24	127444674	1518912000.00
2015/04/17	12.30	12.68	12.15	12.48	174919515	2181411328.00
2015/04/20	12.30	12.88	12.12	12.27	181514169	2263552768.00
2015/04/21	12.81	13.38	12.37	12.86	179477269	2290729472.00
2015/04/22	13.10	13.36	12.93	13.26	220761836	2907696384.00
2015/04/23	13.27	13.27	12.82	12.96	139554418	1814872576.00
2015/04/24	12.80	12.81	12.37	12.60	126611792	1594162560.00
2015/04/27	12.66	13.10	12.62	13.09	139375014	1787266944.00
2015/04/28	12.97	13.00	12.63	12.85	112561499	1441808640.00
2015/04/29	12.72	12.98	12.52	12.90	81057890	1035215296.00
2015/04/30	12.98	13.47	12.90	13.21	155792488	2054961280.00
2015/05/05	14.08	14.08	14.08	14.08	0	0.00
数据来源:通达信
