                  西部证券 (002673)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2014/03/31	   11.24	   11.27	   11.04	   11.16	        3435230	      11.34	      11.34	      11.36	      12.01	   34352.30	   55984.00	   65888.00	      -0.16	      -0.19	       0.05	
 2014/04/01	   11.17	   11.45	   11.17	   11.40	        5575028	      11.32	      11.34	      11.34	      11.99	   55750.28	   53531.20	   66181.60	      -0.15	      -0.18	       0.07	
 2014/04/02	   11.46	   11.50	   11.33	   11.42	        4846012	      11.30	      11.36	      11.34	      11.96	   48460.12	   52718.00	   67174.00	      -0.13	      -0.17	       0.08	
 2014/04/03	   11.49	   11.71	   11.37	   11.40	        7798342	      11.31	      11.40	      11.33	      11.93	   77983.42	   54066.40	   69422.00	      -0.12	      -0.16	       0.08	
 2014/04/04	   11.33	   11.52	   11.25	   11.51	        5866873	      11.38	      11.41	      11.33	      11.90	   58668.73	   55042.80	   63931.20	      -0.10	      -0.15	       0.10	
 2014/04/08	   11.45	   11.79	   11.42	   11.69	       10366116	      11.48	      11.41	      11.35	      11.87	  103661.16	   68904.80	   62444.40	      -0.07	      -0.13	       0.13	
 2014/04/09	   11.70	   11.73	   11.56	   11.63	        6327981	      11.53	      11.42	      11.38	      11.85	   63279.81	   70410.80	   61971.00	      -0.05	      -0.11	       0.14	
 2014/04/10	   11.68	   12.08	   11.60	   11.90	       17062044	      11.63	      11.46	      11.41	      11.83	  170620.44	   94842.80	   73780.40	      -0.01	      -0.09	       0.17	
 2014/04/11	   11.89	   11.97	   11.74	   11.79	        8866377	      11.70	      11.51	      11.44	      11.82	   88663.77	   96978.80	   75522.60	       0.01	      -0.07	       0.17	
 2014/04/14	   11.71	   11.83	   11.67	   11.75	        4743265	      11.75	      11.56	      11.46	      11.81	   47432.65	   94731.60	   74887.20	       0.03	      -0.05	       0.16	
 2014/04/15	   11.72	   11.74	   11.53	   11.57	        5385695	      11.73	      11.61	      11.47	      11.81	   53856.95	   84770.40	   76837.60	       0.02	      -0.04	       0.12	
 2014/04/16	   11.53	   11.85	   11.53	   11.66	        4703983	      11.73	      11.63	      11.49	      11.80	   47039.83	   81522.40	   75966.60	       0.03	      -0.02	       0.10	
 2014/04/17	   11.69	   11.83	   11.58	   11.68	        4684300	      11.69	      11.66	      11.51	      11.79	   46843.00	   56767.20	   75805.00	       0.03	      -0.01	       0.09	
 2014/04/18	   11.63	   11.84	   11.58	   11.80	        6098419	      11.69	      11.70	      11.55	      11.79	   60984.19	   51231.20	   74105.00	       0.04	      -0.00	       0.09	
 2014/04/21	   11.74	   11.95	   11.59	   11.59	        7589252	      11.66	      11.71	      11.56	      11.78	   75892.52	   56923.20	   75827.40	       0.03	       0.01	       0.06	
 2014/04/22	   11.55	   11.63	   11.38	   11.61	        5264922	      11.67	      11.70	      11.56	      11.78	   52649.22	   56682.00	   70726.20	       0.03	       0.01	       0.04	
 2014/04/23	   11.55	   11.74	   11.52	   11.68	        5134011	      11.67	      11.70	      11.56	      11.77	   51340.11	   57542.00	   69532.20	       0.03	       0.01	       0.03	
 2014/04/24	   11.66	   11.77	   11.52	   11.56	        5399931	      11.65	      11.67	      11.57	      11.75	   53999.31	   58973.20	   57870.20	       0.02	       0.02	       0.01	
 2014/04/25	   11.45	   11.53	   11.13	   11.16	        9526290	      11.52	      11.61	      11.56	      11.73	   95262.90	   65828.80	   58530.00	      -0.02	       0.01	      -0.05	
 2014/04/28	   11.16	   11.20	   10.96	   10.99	        4948385	      11.40	      11.53	      11.55	      11.71	   49483.85	   60547.20	   58735.20	      -0.06	      -0.00	      -0.11	
 2014/04/29	   11.00	   11.22	   10.97	   11.16	        4330586	      11.31	      11.49	      11.55	      11.69	   43305.86	   58678.40	   57680.20	      -0.08	      -0.02	      -0.12	
 2014/04/30	   11.16	   11.17	   11.09	   11.15	        2665817	      11.20	      11.44	      11.54	      11.67	   26658.17	   53742.00	   55642.00	      -0.10	      -0.03	      -0.12	
 2014/05/05	   11.11	   11.28	   11.00	   11.25	        3858884	      11.14	      11.39	      11.53	      11.66	   38588.84	   50659.60	   54816.40	      -0.10	      -0.05	      -0.10	
 2014/05/06	   11.18	   11.31	   11.17	   11.22	        3928728	      11.15	      11.34	      11.52	      11.64	   39287.28	   39464.80	   52646.80	      -0.10	      -0.06	      -0.09	
 2014/05/07	   11.18	   11.29	   11.14	   11.14	        3417915	      11.18	      11.29	      11.50	      11.62	   34179.15	   36404.00	   48475.60	      -0.11	      -0.07	      -0.08	
 2014/05/08	   11.11	   11.43	   11.07	   11.23	        5256233	      11.20	      11.25	      11.48	      11.59	   52562.33	   38255.20	   48466.80	      -0.11	      -0.08	      -0.06	
 2014/05/09	   11.27	   11.32	   11.13	   11.30	        4515634	      11.23	      11.22	      11.46	      11.57	   45156.34	   41954.80	   47848.40	      -0.10	      -0.08	      -0.04	
 2014/05/12	   11.58	   11.94	   11.35	   11.70	       12628994	      11.32	      11.23	      11.45	      11.56	  126289.94	   59495.20	   55077.40	      -0.06	      -0.08	       0.03	
 2014/05/13	   11.64	   11.75	   11.52	   11.57	        6045978	      11.39	      11.27	      11.44	      11.54	   60459.78	   63729.60	   51597.20	      -0.04	      -0.07	       0.06	
 2014/05/14	   11.63	   11.68	   11.53	   11.55	        4074751	      11.47	      11.33	      11.43	      11.52	   40747.51	   65043.20	   50723.60	      -0.02	      -0.06	       0.07	
 2014/05/15	   11.59	   11.59	   11.26	   11.27	        4618601	      11.48	      11.34	      11.41	      11.49	   46186.01	   63768.00	   51011.60	      -0.03	      -0.06	       0.04	
 2014/05/16	   11.25	   11.33	   11.11	   11.14	        4359698	      11.45	      11.34	      11.39	      11.47	   43596.98	   63456.00	   52705.40	      -0.05	      -0.05	       0.01	
 2014/05/19	   11.17	   11.18	   10.99	   11.05	        3977651	      11.32	      11.32	      11.36	      11.45	   39776.51	   46153.20	   52824.20	      -0.07	      -0.06	      -0.03	
 2014/05/20	   11.13	   11.19	   11.03	   11.07	        3494430	      11.22	      11.30	      11.32	      11.43	   34944.30	   41050.00	   52389.80	      -0.09	      -0.06	      -0.04	
 2014/05/21	   11.05	   11.22	   10.96	   11.20	        3759630	      11.15	      11.31	      11.30	      11.42	   37596.30	   40420.00	   52731.60	      -0.08	      -0.07	      -0.03	
 2014/05/22	   11.22	   11.31	   11.10	   11.12	        3989278	      11.12	      11.30	      11.28	      11.41	   39892.78	   39161.20	   51464.60	      -0.09	      -0.07	      -0.04	
 2014/05/23	   11.11	   11.21	   11.06	   11.19	        2910804	      11.13	      11.29	      11.25	      11.41	   29108.04	   36263.60	   49859.80	      -0.09	      -0.08	      -0.02	
 2014/05/26	   11.25	   11.28	   11.15	   11.22	        3084816	      11.16	      11.24	      11.23	      11.40	   30848.16	   34478.00	   40315.60	      -0.08	      -0.08	      -0.01	
 2014/05/27	   11.22	   11.24	   11.10	   11.10	        2823930	      11.17	      11.19	      11.23	      11.40	   28239.30	   33137.20	   37093.60	      -0.09	      -0.08	      -0.01	
 2014/05/28	   11.14	   11.31	   11.07	   11.28	        6786500	      11.18	      11.16	      11.25	      11.39	   67865.00	   39190.40	   39805.20	      -0.07	      -0.08	       0.01	
 2014/05/29	   11.27	   11.27	   11.07	   11.08	        5107812	      11.17	      11.14	      11.24	      11.38	   51078.12	   41427.60	   40294.40	      -0.08	      -0.08	      -0.00	
 2014/05/30	   11.09	   11.18	   11.06	   11.10	        3653807	      11.16	      11.14	      11.24	      11.37	   36538.07	   42913.60	   39588.60	      -0.08	      -0.08	      -0.01	
 2014/06/03	   11.11	   11.21	   11.08	   11.10	        2558670	      11.13	      11.15	      11.23	      11.36	   25586.70	   41861.60	   38169.80	      -0.08	      -0.08	      -0.01	
 2014/06/04	   11.08	   11.10	   10.96	   11.00	        3936339	      11.11	      11.14	      11.22	      11.35	   39363.39	   44086.00	   38611.60	      -0.09	      -0.08	      -0.02	
 2014/06/05	   11.03	   11.10	   10.96	   11.10	        4294955	      11.08	      11.13	      11.22	      11.35	   42949.55	   39103.20	   39146.80	      -0.09	      -0.08	      -0.01	
 2014/06/06	   11.11	   11.12	   10.91	   10.96	        4227359	      11.05	      11.11	      11.21	      11.35	   42273.59	   37342.40	   39385.00	      -0.09	      -0.08	      -0.02	
 2014/06/09	   10.91	   11.05	   10.91	   10.92	        2611043	      11.02	      11.09	      11.19	      11.34	   26110.43	   35256.80	   39085.20	      -0.10	      -0.09	      -0.03	
 2014/06/10	   10.99	   11.11	   10.94	   11.09	        4526106	      11.01	      11.07	      11.16	      11.34	   45261.06	   39191.60	   40526.60	      -0.09	      -0.09	      -0.01	
 2014/06/11	   11.04	   11.07	   10.97	   11.02	        2887385	      11.02	      11.06	      11.13	      11.33	   28873.85	   37094.00	   40590.00	      -0.09	      -0.09	      -0.00	
 2014/06/12	   10.97	   11.04	   10.94	   10.95	        3101116	      10.99	      11.03	      11.10	      11.33	   31011.16	   34706.00	   36904.60	      -0.10	      -0.09	      -0.01	
 2014/06/13	   10.92	   11.10	   10.84	   11.02	        5673912	      11.00	      11.03	      11.09	      11.32	   56739.12	   37599.20	   37470.80	      -0.09	      -0.09	       0.00	
 2014/06/16	   11.02	   11.09	   11.00	   11.07	        4906403	      11.03	      11.02	      11.08	      11.32	   49064.03	   42190.00	   38723.40	      -0.08	      -0.09	       0.01	
 2014/06/17	   11.04	   11.05	   10.92	   10.93	        3815419	      11.00	      11.01	      11.08	      11.31	   38154.19	   40768.40	   39980.00	      -0.09	      -0.09	       0.01	
 2014/06/18	   10.93	   10.99	   10.82	   10.83	        4811379	      10.96	      10.99	      11.06	      11.31	   48113.79	   44616.40	   40855.20	      -0.10	      -0.09	      -0.01	
 2014/06/19	   10.85	   10.91	   10.50	   10.56	        4779770	      10.88	      10.93	      11.03	      11.30	   47797.70	   47974.00	   41340.00	      -0.12	      -0.10	      -0.05	
 2014/06/27	   10.74	   10.80	   10.55	   10.70	        6808592	      10.82	      10.91	      11.01	      11.28	   68085.92	   50243.20	   43921.20	      -0.13	      -0.10	      -0.06	
 2014/06/30	   10.68	   10.87	   10.67	   10.80	        6327885	      10.76	      10.90	      10.99	      11.27	   63278.85	   53086.00	   47638.00	      -0.13	      -0.11	      -0.04	
 2014/07/01	   10.79	   10.84	   10.73	   10.80	        4973647	      10.74	      10.87	      10.97	      11.26	   49736.47	   55402.40	   48085.40	      -0.13	      -0.11	      -0.03	
 2014/07/02	   10.80	   10.91	   10.77	   10.88	        4569287	      10.75	      10.85	      10.96	      11.25	   45692.87	   54918.40	   49767.40	      -0.12	      -0.11	      -0.01	
 2014/07/03	   10.88	   10.92	   10.80	   10.88	        4991233	      10.81	      10.85	      10.94	      11.24	   49912.33	   55341.20	   51657.60	      -0.11	      -0.11	       0.01	
 2014/07/04	   10.90	   10.92	   10.77	   10.77	        3977420	      10.83	      10.82	      10.92	      11.24	   39774.20	   49678.80	   49961.00	      -0.11	      -0.11	       0.01	
 2014/07/07	   10.78	   10.86	   10.70	   10.76	        3334085	      10.82	      10.79	      10.91	      11.23	   33340.85	   43691.20	   48388.60	      -0.11	      -0.11	       0.01	
 2014/07/08	   10.78	   10.87	   10.74	   10.85	        5003676	      10.83	      10.78	      10.89	      11.22	   50036.76	   43751.60	   49577.00	      -0.10	      -0.11	       0.02	
 2014/07/09	   10.83	   10.86	   10.63	   10.64	        5259060	      10.78	      10.76	      10.88	      11.20	   52590.60	   45130.80	   50024.60	      -0.11	      -0.11	       0.00	
 2014/07/10	   10.69	   10.70	   10.63	   10.66	        3343896	      10.74	      10.77	      10.85	      11.19	   33438.96	   41836.00	   48588.60	      -0.11	      -0.11	      -0.01	
 2014/07/11	   10.68	   10.81	   10.61	   10.67	        7493075	      10.72	      10.77	      10.84	      11.17	   74930.75	   48867.60	   49273.20	      -0.11	      -0.11	      -0.01	
 2014/07/14	   10.66	   10.85	   10.64	   10.84	        7782769	      10.73	      10.78	      10.84	      11.16	   77827.69	   57765.20	   50728.20	      -0.10	      -0.11	       0.02	
 2014/07/15	   10.84	   11.05	   10.76	   11.04	       11329008	      10.77	      10.80	      10.83	      11.15	  113290.08	   70415.60	   57083.60	      -0.07	      -0.10	       0.06	
 2014/07/16	   11.05	   11.27	   10.90	   11.03	       14373373	      10.85	      10.81	      10.83	      11.13	  143733.73	   88644.40	   66887.60	      -0.05	      -0.09	       0.08	
 2014/07/17	   10.98	   11.10	   10.87	   11.04	        8895989	      10.92	      10.83	      10.84	      11.12	   88959.89	   99748.80	   70792.40	      -0.03	      -0.08	       0.10	
 2014/07/18	   11.04	   11.27	   10.91	   11.20	       17534688	      11.03	      10.87	      10.85	      11.12	  175346.88	  119831.60	   84349.60	      -0.00	      -0.06	       0.12	
 2014/07/21	   11.18	   11.18	   10.98	   11.12	        8105194	      11.09	      10.91	      10.85	      11.11	   81051.94	  120476.40	   89120.80	       0.01	      -0.05	       0.12	
 2014/07/22	   11.14	   11.26	   11.07	   11.16	       17530944	      11.11	      10.94	      10.86	      11.10	  175309.44	  132880.41	  101648.00	       0.03	      -0.03	       0.12	
 2014/07/23	   11.14	   11.28	   11.05	   11.08	       13388850	      11.12	      10.98	      10.87	      11.09	  133888.50	  130911.20	  109777.80	       0.03	      -0.02	       0.10	
 2014/07/24	   11.08	   11.49	   11.07	   11.36	       19871958	      11.18	      11.05	      10.91	      11.08	  198719.58	  152863.20	  126306.00	       0.06	      -0.00	       0.13	
 2014/07/25	   11.31	   11.48	   11.23	   11.41	       12998924	      11.23	      11.13	      10.95	      11.08	  129989.24	  143791.59	  131811.59	       0.08	       0.01	       0.14	
 2014/07/28	   11.58	   12.26	   11.45	   11.83	       36470736	      11.37	      11.23	      11.00	      11.08	  364707.38	  200522.80	  160499.59	       0.13	       0.04	       0.19	
 2014/07/29	   11.70	   11.90	   11.65	   11.69	       20348182	      11.47	      11.29	      11.05	      11.08	  203481.81	  206157.20	  169518.80	       0.16	       0.06	       0.20	
 2014/07/30	   11.70	   11.88	   11.63	   11.72	       15102369	      11.60	      11.36	      11.09	      11.09	  151023.69	  209584.41	  170247.80	       0.18	       0.09	       0.19	
 2014/07/31	   11.74	   11.84	   11.67	   11.84	       11266809	      11.70	      11.44	      11.14	      11.11	  112668.09	  192374.00	  172618.59	       0.21	       0.11	       0.19	
 2014/08/01	   11.78	   11.87	   11.54	   11.56	       13505637	      11.73	      11.48	      11.18	      11.11	  135056.38	  193387.59	  168589.59	       0.20	       0.13	       0.15	
 2014/08/04	   11.66	   11.97	   11.58	   11.95	       19713424	      11.75	      11.56	      11.23	      11.13	  197134.23	  159872.80	  180197.80	       0.23	       0.15	       0.16	
 2014/08/05	   11.93	   12.04	   11.81	   11.90	       14009752	      11.79	      11.63	      11.29	      11.14	  140097.52	  147196.00	  176676.59	       0.24	       0.17	       0.15	
 2014/08/06	   11.86	   12.02	   11.77	   11.91	       15388455	      11.83	      11.72	      11.35	      11.15	  153884.55	  147768.00	  178676.20	       0.25	       0.18	       0.13	
 2014/08/07	   12.00	   12.18	   11.82	   11.82	       18017172	      11.83	      11.76	      11.41	      11.16	  180171.72	  161268.80	  176821.41	       0.24	       0.19	       0.10	
 2014/08/08	   11.85	   11.95	   11.69	   11.75	       11181627	      11.87	      11.80	      11.46	      11.17	  111816.27	  156620.80	  175004.20	       0.23	       0.20	       0.06	
 2014/08/11	   11.78	   12.04	   11.78	   11.94	       10603852	      11.86	      11.81	      11.52	      11.18	  106038.52	  138401.59	  149137.20	       0.24	       0.21	       0.05	
 2014/08/12	   11.98	   11.99	   11.81	   11.93	       10748918	      11.87	      11.83	      11.56	      11.18	  107489.18	  131880.00	  139538.00	       0.24	       0.21	       0.04	
 2014/08/13	   11.94	   12.10	   11.88	   11.99	       11975233	      11.89	      11.86	      11.61	      11.19	  119752.33	  125053.60	  136410.80	       0.24	       0.22	       0.04	
 2014/08/14	   11.96	   12.15	   11.88	   11.91	       14635886	      11.90	      11.87	      11.65	      11.20	  146358.86	  118291.20	  139780.00	       0.23	       0.22	       0.02	
 2014/08/15	   11.92	   12.39	   11.90	   12.33	       25728184	      12.02	      11.94	      11.71	      11.21	  257281.84	  147384.41	  152002.59	       0.25	       0.23	       0.05	
 2014/08/18	   12.36	   12.44	   12.15	   12.24	       16563294	      12.08	      11.97	      11.77	      11.23	  165632.94	  159303.20	  148852.41	       0.26	       0.23	       0.06	
 2014/08/19	   12.25	   12.30	   12.00	   12.15	       14580303	      12.12	      12.00	      11.82	      11.25	  145803.03	  166966.00	  149423.00	       0.26	       0.24	       0.04	
 2014/08/20	   12.14	   12.30	   12.07	   12.18	       11493741	      12.16	      12.02	      11.87	      11.27	  114937.41	  166002.80	  145528.20	       0.26	       0.24	       0.03	
 2014/08/21	   12.18	   12.24	   11.90	   11.99	       10351984	      12.18	      12.04	      11.90	      11.28	  103519.84	  157434.80	  137863.00	       0.24	       0.24	      -0.01	
 2014/08/22	   11.99	   12.18	   11.95	   12.12	        9619772	      12.14	      12.08	      11.94	      11.30	   96197.72	  125218.00	  136301.20	       0.23	       0.24	      -0.02	
 2014/08/25	   12.16	   12.18	   11.83	   11.85	        9951525	      12.06	      12.07	      11.94	      11.31	   99515.25	  111994.80	  135649.00	       0.20	       0.23	      -0.07	
 2014/08/26	   11.82	   11.92	   11.54	   11.61	        9267848	      11.95	      12.04	      11.93	      11.32	   92678.48	  101369.60	  134167.80	       0.15	       0.22	      -0.13	
 2014/08/27	   11.61	   11.73	   11.56	   11.62	        6501716	      11.84	      12.00	      11.93	      11.33	   65017.16	   91385.60	  128694.20	       0.12	       0.20	      -0.16	
 2014/08/28	   11.61	   11.72	   11.44	   11.53	        7711829	      11.75	      11.96	      11.91	      11.33	   77118.29	   86105.60	  121770.20	       0.08	       0.17	      -0.19	
 2014/08/29	   11.56	   11.66	   11.51	   11.65	        5232195	      11.65	      11.89	      11.92	      11.34	   52321.95	   77330.40	  101274.20	       0.06	       0.15	      -0.18	
 2014/09/01	   11.66	   11.79	   11.63	   11.74	        7546252	      11.63	      11.84	      11.91	      11.35	   75462.52	   72519.60	   92257.20	       0.05	       0.13	      -0.16	
 2014/09/02	   11.75	   11.97	   11.70	   11.96	       13695845	      11.70	      11.82	      11.91	      11.36	  136958.45	   81375.60	   91372.60	       0.06	       0.12	      -0.11	
 2014/09/03	   11.95	   12.05	   11.91	   11.95	       11954087	      11.77	      11.80	      11.91	      11.38	  119540.87	   92280.40	   91833.00	       0.07	       0.11	      -0.08	
 2014/09/04	   11.98	   12.17	   11.94	   12.15	       12963209	      11.89	      11.82	      11.93	      11.40	  129632.09	  102783.20	   94444.40	       0.09	       0.10	      -0.03	
 2014/09/05	   12.25	   12.36	   12.08	   12.24	       17001244	      12.01	      11.83	      11.95	      11.42	  170012.44	  126321.20	  101825.80	       0.11	       0.10	       0.01	
 2014/09/09	   12.28	   12.29	   12.10	   12.19	        9518323	      12.10	      11.86	      11.97	      11.44	   95183.23	  130265.20	  101392.40	       0.12	       0.11	       0.03	
 2014/09/10	   12.15	   12.17	   12.03	   12.10	        8726205	      12.13	      11.91	      11.98	      11.46	   87262.05	  120326.00	  100850.80	       0.12	       0.11	       0.02	
 2014/09/11	   12.08	   12.40	   12.05	   12.08	       16809432	      12.15	      11.96	      11.98	      11.47	  168094.31	  130037.20	  111158.80	       0.12	       0.11	       0.01	
 2014/09/12	   12.07	   12.18	   11.98	   12.18	        7872643	      12.16	      12.02	      11.99	      11.49	   78726.43	  119855.60	  111319.40	       0.12	       0.11	       0.02	
 2014/09/15	   12.17	   12.30	   12.09	   12.23	       12119296	      12.16	      12.08	      11.99	      11.52	  121192.96	  110091.60	  118206.40	       0.13	       0.12	       0.03	
 2014/09/16	   12.23	   12.28	   11.85	   11.85	       16086446	      12.09	      12.09	      11.97	      11.53	  160864.45	  123228.00	  126746.60	       0.10	       0.11	      -0.02	
 2014/09/17	   11.88	   12.00	   11.77	   11.87	        8289939	      12.04	      12.08	      11.95	      11.54	   82899.39	  122355.60	  121340.80	       0.08	       0.11	      -0.05	
 2014/09/18	   11.85	   12.15	   11.80	   12.08	       11580574	      12.04	      12.10	      11.95	      11.56	  115805.74	  111897.60	  120967.40	       0.08	       0.10	      -0.04	
 2014/09/19	   12.15	   12.17	   12.00	   12.12	        9563129	      12.03	      12.09	      11.96	      11.59	   95631.29	  115278.80	  117567.20	       0.08	       0.10	      -0.03	
 2014/09/22	   12.14	   12.38	   12.13	   12.17	       23733812	      12.02	      12.09	      11.96	      11.62	  237338.13	  138508.00	  124299.80	       0.09	       0.10	      -0.02	
 2014/09/23	   12.18	   13.35	   12.15	   12.80	       44062920	      12.21	      12.15	      12.01	      11.65	  440629.19	  194460.80	  158844.41	       0.14	       0.10	       0.07	
 2014/09/24	   12.67	   14.08	   12.60	   14.08	       60076936	      12.65	      12.35	      12.13	      11.70	  600769.38	  298034.81	  210195.20	       0.28	       0.14	       0.28	
 2014/09/25	   14.84	   15.49	   14.77	   15.15	      109441656	      13.26	      12.65	      12.31	      11.77	 1094416.50	  493756.81	  302827.19	       0.48	       0.21	       0.54	
 2014/09/26	   14.89	   15.19	   14.81	   14.94	       49319168	      13.83	      12.93	      12.48	      11.84	  493191.69	  573268.81	  344273.81	       0.61	       0.29	       0.64	
 2014/09/29	   15.10	   15.30	   14.76	   14.91	       51000376	      14.38	      13.20	      12.64	      11.91	  510003.75	  627802.00	  383155.00	       0.70	       0.37	       0.66	
 2014/09/30	   15.00	   15.05	   14.40	   14.55	       38488592	      14.73	      13.47	      12.78	      11.97	  384885.91	  616653.19	  405557.00	       0.73	       0.44	       0.58	
 2014/10/08	   14.54	   14.94	   14.32	   14.78	       34593180	      14.87	      13.76	      12.92	      12.04	  345931.81	  565685.63	  431860.19	       0.77	       0.51	       0.53	
 2014/10/09	   14.72	   14.72	   14.36	   14.56	       25962360	      14.75	      14.01	      13.05	      12.11	  259623.59	  398727.19	  446242.00	       0.77	       0.56	       0.43	
 2014/10/10	   14.45	   14.88	   14.38	   14.63	       28216694	      14.69	      14.26	      13.18	      12.17	  282166.94	  356522.41	  464895.59	       0.77	       0.60	       0.34	
 2014/10/13	   14.47	   14.87	   14.32	   14.79	       25462570	      14.66	      14.52	      13.30	      12.24	  254625.70	  305446.41	  466624.19	       0.78	       0.64	       0.28	
 2014/10/14	   14.76	   14.93	   14.30	   14.49	       25212728	      14.65	      14.69	      13.42	      12.30	  252127.28	  278895.19	  447774.19	       0.75	       0.66	       0.17	
 2014/10/15	   14.48	   15.40	   14.32	   15.02	       46811588	      14.70	      14.78	      13.56	      12.37	  468115.88	  303332.00	  434508.81	       0.76	       0.68	       0.16	
 2014/10/16	   14.84	   15.19	   14.49	   14.49	       32194060	      14.68	      14.72	      13.68	      12.42	  321940.59	  315795.19	  357261.19	       0.71	       0.69	       0.06	
 2014/10/17	   14.48	   14.80	   14.08	   14.68	       26779832	      14.69	      14.69	      13.81	      12.49	  267798.31	  312921.59	  334722.00	       0.69	       0.69	       0.00	
 2014/10/20	   14.58	   14.88	   14.45	   14.67	       19010424	      14.67	      14.67	      13.93	      12.54	  190104.23	  300017.59	  302732.00	       0.66	       0.68	      -0.05	
 2014/10/21	   14.68	   15.09	   14.56	   14.62	       26293296	      14.70	      14.67	      14.07	      12.60	  262932.97	  302178.41	  290536.81	       0.62	       0.67	      -0.09	
 2014/10/22	   14.62	   15.05	   14.45	   14.63	       26828344	      14.62	      14.66	      14.21	      12.66	  268283.44	  262212.00	  282772.00	       0.59	       0.65	      -0.13	
 2014/10/23	   14.50	   15.30	   14.45	   15.04	       39153100	      14.73	      14.71	      14.36	      12.73	  391531.00	  276130.41	  295962.81	       0.59	       0.64	      -0.10	
 2014/10/24	   14.99	   15.11	   14.69	   14.79	       21607596	      14.75	      14.72	      14.49	      12.78	  216075.95	  265785.59	  289353.59	       0.56	       0.62	      -0.12	
 2014/10/27	   14.30	   14.32	   13.45	   13.55	       32419200	      14.53	      14.60	      14.56	      12.82	  324192.00	  292603.19	  296310.41	       0.44	       0.59	      -0.30	
 2014/10/28	   13.69	   14.28	   13.60	   14.15	       28957544	      14.43	      14.56	      14.63	      12.86	  289575.44	  297932.00	  300055.19	       0.38	       0.55	      -0.33	
 2014/10/29	   14.18	   15.22	   14.03	   14.85	       40205888	      14.48	      14.55	      14.66	      12.91	  402058.88	  324686.41	  293449.19	       0.39	       0.51	      -0.25	
 2014/10/30	   14.71	   15.28	   14.66	   15.16	       34717624	      14.50	      14.61	      14.67	      12.97	  347176.25	  315816.00	  295973.19	       0.41	       0.49	      -0.16	
 2014/10/31	   15.30	   16.38	   15.28	   15.76	       59511940	      14.69	      14.72	      14.71	      13.03	  595119.38	  391624.00	  328704.81	       0.48	       0.49	      -0.03	
 2014/11/03	   15.80	   16.13	   15.50	   15.62	       39791528	      15.11	      14.82	      14.74	      13.10	  397915.28	  406368.81	  349486.00	       0.51	       0.49	       0.03	
 2014/11/04	   15.51	   16.35	   15.46	   16.13	       43218520	      15.50	      14.97	      14.82	      13.17	  432185.19	  434890.41	  366411.19	       0.57	       0.51	       0.12	
 2014/11/05	   16.06	   17.02	   15.83	   16.49	       44165428	      15.83	      15.15	      14.91	      13.25	  441654.28	  442810.41	  383748.41	       0.64	       0.54	       0.21	
 2014/11/06	   16.39	   16.84	   16.25	   16.58	       28542458	      16.12	      15.31	      15.01	      13.32	  285424.59	  430459.19	  373137.59	       0.70	       0.57	       0.26	
 2014/11/07	   16.69	   17.99	   16.60	   16.91	       46645152	      16.35	      15.52	      15.12	      13.41	  466451.53	  404726.41	  398175.19	       0.76	       0.61	       0.30	
 2014/11/10	   17.30	   17.75	   16.43	   17.50	       41589656	      16.72	      15.92	      15.26	      13.50	  415896.56	  408322.41	  407345.59	       0.84	       0.65	       0.38	
 2014/11/11	   17.61	   18.35	   16.51	   16.98	       51568464	      16.89	      16.20	      15.38	      13.59	  515684.63	  425022.41	  429956.41	       0.86	       0.70	       0.33	
 2014/11/12	   16.80	   17.70	   16.51	   17.70	       33460724	      17.13	      16.48	      15.52	      13.68	  334607.25	  403612.81	  423211.59	       0.92	       0.74	       0.36	
 2014/11/13	   17.70	   18.15	   17.33	   17.44	       40070624	      17.31	      16.71	      15.66	      13.78	  400706.25	  426669.59	  428564.41	       0.94	       0.78	       0.32	
 2014/11/14	   17.12	   17.33	   16.65	   16.82	       22039268	      17.29	      16.82	      15.77	      13.86	  220392.69	  377457.59	  391092.00	       0.89	       0.80	       0.18	
 2014/11/17	   17.13	   17.24	   16.29	   16.68	       25949488	      17.12	      16.92	      15.87	      13.93	  259494.88	  346177.59	  377250.00	       0.83	       0.81	       0.05	
 2014/11/18	   16.55	   16.87	   16.30	   16.55	       17063188	      17.04	      16.96	      15.97	      14.00	  170631.88	  277167.19	  351094.81	       0.77	       0.80	      -0.07	
 2014/11/19	   16.48	   16.93	   16.41	   16.68	       16640978	      16.83	      16.98	      16.07	      14.08	  166409.78	  243527.20	  323570.00	       0.72	       0.78	      -0.13	
 2014/11/20	   16.60	   17.53	   16.55	   17.39	       29417884	      16.82	      17.07	      16.19	      14.16	  294178.84	  222221.59	  324445.59	       0.73	       0.77	      -0.09	
 2014/11/21	   17.38	   18.88	   17.10	   18.68	       45040008	      17.20	      17.24	      16.38	      14.28	  450400.09	  268223.19	  322840.41	       0.83	       0.78	       0.09	
 2014/11/24	   19.28	   20.26	   19.01	   19.62	       54651384	      17.78	      17.45	      16.68	      14.40	  546513.81	  325626.41	  335902.00	       0.97	       0.82	       0.30	
 2014/11/25	   19.60	   20.03	   19.31	   19.52	       28748612	      18.38	      17.71	      16.95	      14.53	  287486.13	  348997.59	  313082.41	       1.07	       0.87	       0.40	
