                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2000/01/18	    1.78	    1.78	    1.72	    1.73	         218600	       1.75	       1.82	       1.73	       1.77	    2186.00	    3775.60	    9860.20	       0.01	       0.01	       0.00	
 2000/01/19	    1.73	    1.78	    1.70	    1.73	         197800	       1.74	       1.82	       1.73	       1.77	    1978.00	    2727.40	    9259.20	       0.01	       0.01	      -0.00	
 2000/01/20	    1.73	    1.86	    1.73	    1.83	         556200	       1.76	       1.82	       1.74	       1.77	    5562.00	    3083.00	    8769.00	       0.01	       0.01	       0.00	
 2000/01/21	    1.86	    1.92	    1.83	    1.85	         855200	       1.78	       1.80	       1.75	       1.77	    8552.00	    4177.20	    6729.60	       0.02	       0.01	       0.01	
 2000/01/24	    1.84	    2.02	    1.82	    2.00	        1421900	       1.83	       1.80	       1.77	       1.77	   14219.00	    6499.40	    5836.60	       0.03	       0.01	       0.04	
 2000/01/25	    2.02	    2.09	    1.90	    1.91	        1053400	       1.86	       1.81	       1.78	       1.77	   10534.00	    8169.00	    5972.30	       0.04	       0.02	       0.04	
 2000/01/26	    1.92	    1.98	    1.88	    1.92	         465600	       1.90	       1.82	       1.79	       1.77	    4656.00	    8704.60	    5716.00	       0.04	       0.02	       0.04	
 2000/01/27	    2.13	    2.14	    1.99	    2.02	        1555500	       1.94	       1.85	       1.82	       1.77	   15555.00	   10703.20	    6893.10	       0.05	       0.03	       0.05	
 2000/01/28	    2.11	    2.12	    2.02	    2.06	        1753000	       1.98	       1.88	       1.84	       1.78	   17530.00	   12498.80	    8338.00	       0.06	       0.04	       0.05	
 2000/02/14	    2.14	    2.34	    2.12	    2.34	        3595900	       2.05	       1.94	       1.88	       1.79	   35959.00	   16846.80	   11673.10	       0.09	       0.05	       0.09	
 2000/02/15	    2.38	    2.64	    2.33	    2.48	       10238500	       2.16	       2.01	       1.91	       1.80	  102385.00	   35217.00	   21693.00	       0.13	       0.06	       0.13	
 2000/02/16	    2.48	    2.80	    2.40	    2.55	        3168400	       2.29	       2.10	       1.96	       1.81	   31684.00	   40622.60	   24663.60	       0.16	       0.08	       0.15	
 2000/02/17	    2.64	    2.78	    2.23	    2.25	        6380600	       2.34	       2.14	       1.98	       1.82	   63806.00	   50272.80	   30488.00	       0.16	       0.10	       0.12	
 2000/02/18	    2.18	    2.45	    1.98	    2.36	        4363900	       2.40	       2.19	       2.00	       1.83	   43639.00	   55494.60	   33996.70	       0.16	       0.11	       0.10	
 2000/02/21	    2.36	    2.47	    2.21	    2.30	        2582400	       2.39	       2.22	       2.01	       1.84	   25824.00	   53467.60	   35157.20	       0.16	       0.12	       0.08	
 2000/02/22	    2.31	    2.59	    2.31	    2.59	       10945400	       2.41	       2.29	       2.05	       1.85	  109454.00	   54881.40	   45049.20	       0.18	       0.13	       0.09	
 2000/02/23	    2.51	    2.51	    2.32	    2.37	        5161400	       2.37	       2.33	       2.08	       1.86	   51614.00	   58867.40	   49745.00	       0.18	       0.14	       0.07	
 2000/02/24	    2.38	    2.67	    2.37	    2.67	       10362800	       2.46	       2.40	       2.12	       1.87	  103628.00	   66831.80	   58552.30	       0.19	       0.15	       0.09	
 2000/02/25	    2.72	    2.94	    2.68	    2.88	       12676700	       2.56	       2.48	       2.18	       1.89	  126767.00	   83457.40	   69476.00	       0.22	       0.17	       0.11	
 2000/02/28	    2.95	    3.14	    2.89	    3.11	       11280600	       2.72	       2.56	       2.25	       1.91	  112806.00	  100853.80	   77160.70	       0.26	       0.19	       0.15	
 2000/02/29	    3.15	    3.25	    2.79	    2.86	       10022900	       2.78	       2.59	       2.30	       1.93	  100229.00	   99008.80	   76945.10	       0.27	       0.20	       0.13	
 2000/03/01	    2.84	    2.86	    2.64	    2.71	        4566100	       2.85	       2.61	       2.35	       1.94	   45661.00	   97818.20	   78342.80	       0.26	       0.21	       0.09	
 2000/03/02	    2.67	    2.86	    2.64	    2.80	        3201800	       2.87	       2.66	       2.40	       1.96	   32018.00	   83496.20	   75164.00	       0.26	       0.22	       0.07	
 2000/03/03	    2.82	    2.84	    2.72	    2.77	        2199800	       2.85	       2.71	       2.45	       1.98	   21998.00	   62542.40	   72999.90	       0.25	       0.23	       0.04	
 2000/03/06	    2.78	    2.81	    2.50	    2.50	        3859500	       2.73	       2.73	       2.47	       1.99	   38595.00	   47700.20	   74277.00	       0.22	       0.23	      -0.01	
 2000/03/07	    2.45	    2.64	    2.45	    2.55	        1591300	       2.67	       2.72	       2.50	       2.00	   15913.00	   30837.00	   64922.90	       0.20	       0.22	      -0.05	
 2000/03/08	    2.55	    2.77	    2.52	    2.77	        2548600	       2.68	       2.76	       2.55	       2.02	   25486.00	   26802.00	   62310.10	       0.19	       0.21	      -0.04	
 2000/03/09	    2.76	    2.85	    2.70	    2.76	        1956800	       2.67	       2.77	       2.58	       2.04	   19568.00	   24312.00	   53904.10	       0.19	       0.21	      -0.04	
 2000/03/10	    2.76	    2.86	    2.72	    2.79	        2193100	       2.67	       2.76	       2.62	       2.05	   21931.00	   24298.60	   43420.50	       0.19	       0.20	      -0.04	
 2000/03/13	    2.79	    2.98	    2.75	    2.89	        2298700	       2.75	       2.74	       2.65	       2.07	   22987.00	   21177.00	   34438.60	       0.19	       0.20	      -0.03	
 2000/03/14	    2.83	    2.83	    2.66	    2.78	        2161600	       2.80	       2.73	       2.66	       2.09	   21616.00	   22317.60	   26577.30	       0.18	       0.20	      -0.03	
 2000/03/15	    2.74	    2.87	    2.73	    2.75	         919700	       2.79	       2.74	       2.67	       2.10	    9197.00	   19059.80	   22930.90	       0.17	       0.19	      -0.04	
 2000/03/16	    2.70	    2.70	    2.49	    2.56	        1560600	       2.75	       2.71	       2.69	       2.12	   15606.00	   18267.40	   21289.70	       0.14	       0.18	      -0.08	
 2000/03/17	    2.56	    2.76	    2.56	    2.72	        1523200	       2.74	       2.71	       2.71	       2.13	   15232.00	   16927.60	   20613.10	       0.13	       0.17	      -0.08	
 2000/03/20	    2.66	    2.88	    2.64	    2.88	        1419600	       2.74	       2.75	       2.74	       2.15	   14196.00	   15169.40	   18173.20	       0.14	       0.17	      -0.05	
 2000/03/21	    2.87	    3.10	    2.83	    2.99	        4753200	       2.78	       2.79	       2.76	       2.18	   47532.00	   20352.60	   21335.10	       0.15	       0.16	      -0.03	
 2000/03/22	    2.90	    3.04	    2.89	    2.90	        1860600	       2.81	       2.80	       2.78	       2.20	   18606.00	   22234.40	   20647.10	       0.15	       0.16	      -0.02	
 2000/03/24	    3.07	    3.07	    2.82	    2.86	        1759600	       2.87	       2.81	       2.79	       2.22	   17596.00	   22632.40	   20449.90	       0.14	       0.16	      -0.03	
 2000/03/27	    2.87	    2.98	    2.85	    2.89	         954700	       2.90	       2.82	       2.79	       2.24	    9547.00	   21495.40	   19211.50	       0.14	       0.15	      -0.03	
 2000/03/28	    2.89	    2.89	    2.78	    2.80	        1197800	       2.89	       2.81	       2.78	       2.25	   11978.00	   21051.80	   18110.60	       0.13	       0.15	      -0.04	
 2000/03/29	    2.82	    2.84	    2.76	    2.80	         924700	       2.85	       2.82	       2.77	       2.27	    9247.00	   13394.80	   16873.70	       0.12	       0.14	      -0.05	
 2000/03/30	    2.83	    2.86	    2.80	    2.86	         994100	       2.84	       2.83	       2.78	       2.29	    9941.00	   11661.80	   16948.10	       0.11	       0.14	      -0.05	
 2000/03/31	    2.88	    2.91	    2.74	    2.78	        1491300	       2.83	       2.85	       2.78	       2.31	   14913.00	   11125.20	   16878.80	       0.10	       0.13	      -0.06	
 2000/04/03	    2.77	    2.84	    2.73	    2.82	         809800	       2.81	       2.86	       2.78	       2.33	    8098.00	   10835.40	   16165.40	       0.09	       0.12	      -0.06	
 2000/04/04	    2.79	    2.82	    2.74	    2.76	         762100	       2.80	       2.85	       2.80	       2.34	    7621.00	    9964.00	   15507.90	       0.08	       0.11	      -0.06	
 2000/04/05	    2.75	    2.79	    2.66	    2.75	         654900	       2.79	       2.82	       2.81	       2.36	    6549.00	    9424.40	   11409.60	       0.07	       0.11	      -0.07	
 2000/04/06	    2.75	    2.82	    2.70	    2.79	         882800	       2.78	       2.81	       2.81	       2.38	    8828.00	    9201.80	   10431.80	       0.07	       0.10	      -0.06	
 2000/04/07	    2.81	    2.83	    2.75	    2.78	         424900	       2.78	       2.80	       2.81	       2.40	    4249.00	    7069.00	    9097.10	       0.06	       0.09	      -0.06	
 2000/04/10	    2.78	    2.82	    2.75	    2.78	         520000	       2.77	       2.79	       2.81	       2.42	    5200.00	    6489.40	    8662.40	       0.05	       0.08	      -0.06	
 2000/04/11	    2.78	    2.82	    2.72	    2.82	         790900	       2.78	       2.79	       2.80	       2.44	    7909.00	    6547.00	    8255.50	       0.05	       0.08	      -0.05	
 2000/04/12	    2.79	    2.79	    2.70	    2.71	         864700	       2.78	       2.78	       2.80	       2.46	    8647.00	    6966.60	    8195.50	       0.04	       0.07	      -0.06	
 2000/04/13	    2.70	    2.74	    2.69	    2.71	         734000	       2.76	       2.77	       2.80	       2.48	    7340.00	    6669.00	    7935.40	       0.03	       0.06	      -0.06	
 2000/04/14	    2.72	    2.74	    2.70	    2.70	         473900	       2.74	       2.76	       2.81	       2.49	    4739.00	    6767.00	    6918.00	       0.03	       0.06	      -0.06	
 2000/04/17	    2.68	    2.68	    2.52	    2.55	        1163900	       2.70	       2.73	       2.80	       2.50	   11639.00	    8054.80	    7272.10	       0.01	       0.05	      -0.08	
 2000/04/18	    2.61	    2.64	    2.53	    2.58	         422400	       2.65	       2.72	       2.78	       2.51	    4224.00	    7317.80	    6932.40	      -0.01	       0.04	      -0.08	
 2000/04/19	    2.59	    2.75	    2.59	    2.63	         795300	       2.63	       2.71	       2.76	       2.52	    7953.00	    7179.00	    7072.80	      -0.01	       0.03	      -0.07	
 2000/04/20	    2.67	    2.71	    2.65	    2.69	         469900	       2.63	       2.70	       2.75	       2.54	    4699.00	    6650.80	    6659.90	      -0.01	       0.02	      -0.06	
 2000/04/21	    2.69	    2.76	    2.68	    2.69	         919300	       2.63	       2.69	       2.74	       2.55	    9193.00	    7541.60	    7154.30	      -0.01	       0.01	      -0.05	
 2000/04/24	    2.70	    2.73	    2.60	    2.61	         372100	       2.64	       2.67	       2.73	       2.57	    3721.00	    5958.00	    7006.40	      -0.02	       0.01	      -0.05	
 2000/04/25	    2.66	    2.67	    2.57	    2.61	         264600	       2.65	       2.65	       2.72	       2.58	    2646.00	    5642.40	    6480.10	      -0.02	       0.00	      -0.04	
 2000/04/26	    2.61	    2.62	    2.57	    2.58	         435700	       2.64	       2.64	       2.71	       2.60	    4357.00	    4923.20	    6051.10	      -0.03	      -0.00	      -0.04	
 2000/04/27	    2.58	    2.66	    2.58	    2.60	         389000	       2.62	       2.62	       2.70	       2.61	    3890.00	    4761.40	    5706.10	      -0.03	      -0.01	      -0.04	
 2000/04/28	    2.62	    2.74	    2.61	    2.74	         885900	       2.63	       2.63	       2.69	       2.63	    8859.00	    4694.60	    6118.10	      -0.02	      -0.01	      -0.02	
 2000/05/08	    2.74	    2.76	    2.66	    2.66	         562400	       2.64	       2.64	       2.69	       2.64	    5624.00	    5075.20	    5516.60	      -0.02	      -0.01	      -0.01	
 2000/05/09	    2.66	    2.66	    2.58	    2.59	         306000	       2.63	       2.64	       2.68	       2.65	    3060.00	    5158.00	    5400.20	      -0.02	      -0.01	      -0.02	
 2000/05/10	    2.56	    2.56	    2.49	    2.53	         515700	       2.62	       2.63	       2.67	       2.66	    5157.00	    5318.00	    5120.60	      -0.03	      -0.02	      -0.03	
 2000/05/11	    2.52	    2.53	    2.43	    2.48	         364800	       2.60	       2.61	       2.65	       2.67	    3648.00	    5269.60	    5015.50	      -0.04	      -0.02	      -0.04	
 2000/05/12	    2.50	    2.53	    2.46	    2.49	         192800	       2.55	       2.59	       2.64	       2.68	    1928.00	    3883.40	    4289.00	      -0.05	      -0.03	      -0.04	
 2000/05/15	    2.46	    2.48	    2.37	    2.40	         544400	       2.50	       2.57	       2.62	       2.68	    5444.00	    3847.40	    4461.30	      -0.06	      -0.03	      -0.05	
 2000/05/16	    2.40	    2.54	    2.38	    2.41	         295100	       2.46	       2.55	       2.60	       2.68	    2951.00	    3825.60	    4491.80	      -0.07	      -0.04	      -0.05	
 2000/05/17	    2.44	    2.50	    2.43	    2.44	         282000	       2.44	       2.53	       2.58	       2.68	    2820.00	    3358.20	    4338.10	      -0.07	      -0.05	      -0.05	
 2000/05/18	    2.38	    2.49	    2.38	    2.48	         314000	       2.44	       2.52	       2.57	       2.68	    3140.00	    3256.60	    4263.10	      -0.07	      -0.05	      -0.03	
 2000/05/19	    2.50	    2.55	    2.47	    2.54	         571200	       2.45	       2.50	       2.56	       2.69	    5712.00	    4013.40	    3948.40	      -0.06	      -0.05	      -0.02	
 2000/05/22	    2.54	    2.64	    2.51	    2.61	         631900	       2.50	       2.50	       2.57	       2.69	    6319.00	    4188.40	    4017.90	      -0.05	      -0.05	       0.01	
 2000/05/23	    2.62	    2.64	    2.56	    2.61	         434800	       2.54	       2.50	       2.57	       2.70	    4348.00	    4467.80	    4146.70	      -0.04	      -0.05	       0.02	
 2000/05/24	    2.64	    2.93	    2.63	    2.91	        7971200	       2.63	       2.54	       2.58	       2.70	   79712.00	   19846.20	   11602.20	      -0.01	      -0.04	       0.07	
 2000/05/25	    2.91	    3.03	    2.84	    2.90	        4254700	       2.71	       2.58	       2.59	       2.71	   42547.00	   27727.60	   15492.10	       0.02	      -0.03	       0.09	
 2000/05/26	    2.95	    2.99	    2.84	    2.96	        1649600	       2.80	       2.63	       2.61	       2.71	   16496.00	   29884.40	   16948.90	       0.04	      -0.01	       0.11	
 2000/05/29	    3.00	    3.08	    2.91	    2.94	        2634000	       2.86	       2.68	       2.62	       2.72	   26340.00	   33888.60	   19038.50	       0.06	      -0.00	       0.12	
 2000/05/30	    2.94	    2.96	    2.79	    2.82	        1601600	       2.91	       2.72	       2.63	       2.71	   16016.00	   36222.20	   20345.00	       0.06	       0.01	       0.10	
 2000/05/31	    2.80	    2.86	    2.77	    2.82	         888500	       2.89	       2.76	       2.65	       2.71	    8885.00	   22056.80	   20951.50	       0.06	       0.02	       0.08	
 2000/06/01	    2.83	    2.87	    2.76	    2.83	         878100	       2.87	       2.79	       2.66	       2.71	    8781.00	   15303.60	   21515.60	       0.06	       0.03	       0.07	
 2000/06/02	    2.83	    2.88	    2.81	    2.84	        1121000	       2.85	       2.82	       2.66	       2.71	   11210.00	   14246.40	   22065.40	       0.06	       0.04	       0.05	
 2000/06/05	    2.84	    2.93	    2.81	    2.83	        1084300	       2.83	       2.85	       2.67	       2.71	   10843.00	   11147.00	   22517.80	       0.06	       0.04	       0.04	
 2000/06/06	    2.85	    2.91	    2.84	    2.84	         887900	       2.83	       2.87	       2.68	       2.72	    8879.00	    9719.60	   22970.90	       0.06	       0.05	       0.03	
 2000/06/07	    2.91	    2.92	    2.84	    2.86	         736600	       2.84	       2.86	       2.70	       2.72	    7366.00	    9415.80	   15736.30	       0.06	       0.05	       0.03	
 2000/06/08	    2.85	    2.91	    2.76	    2.84	         860900	       2.84	       2.86	       2.72	       2.73	    8609.00	    9381.40	   12342.50	       0.06	       0.05	       0.02	
 2000/06/09	    2.83	    2.84	    2.75	    2.75	         694800	       2.82	       2.84	       2.73	       2.73	    6948.00	    8529.00	   11387.70	       0.05	       0.05	      -0.00	
 2000/06/12	    2.70	    2.74	    2.64	    2.68	        1134300	       2.79	       2.81	       2.75	       2.72	   11343.00	    8629.00	    9888.00	       0.04	       0.05	      -0.02	
 2000/06/13	    2.67	    2.75	    2.66	    2.72	         399900	       2.77	       2.80	       2.76	       2.72	    3999.00	    7653.00	    8686.30	       0.03	       0.05	      -0.03	
 2000/06/14	    2.76	    2.76	    2.65	    2.66	        1006300	       2.73	       2.78	       2.77	       2.72	   10063.00	    8192.40	    8804.10	       0.02	       0.04	      -0.04	
 2000/06/15	    2.67	    2.69	    2.61	    2.61	        1376700	       2.68	       2.76	       2.78	       2.72	   13767.00	    9224.00	    9302.70	       0.01	       0.03	      -0.05	
 2000/06/16	    2.63	    2.74	    2.63	    2.68	         735200	       2.67	       2.75	       2.79	       2.72	    7352.00	    9304.80	    8916.90	       0.00	       0.03	      -0.05	
 2000/06/19	    2.72	    2.73	    2.63	    2.64	         499800	       2.66	       2.73	       2.79	       2.72	    4998.00	    8035.80	    8332.40	      -0.01	       0.02	      -0.05	
 2000/06/20	    2.64	    2.66	    2.61	    2.64	         428700	       2.65	       2.71	       2.79	       2.71	    4287.00	    8093.40	    7873.20	      -0.01	       0.01	      -0.05	
 2000/06/21	    2.64	    2.69	    2.64	    2.69	         823200	       2.65	       2.69	       2.78	       2.71	    8232.00	    7727.20	    7959.80	      -0.01	       0.01	      -0.04	
 2000/06/22	    2.70	    2.72	    2.63	    2.70	         679000	       2.67	       2.68	       2.77	       2.70	    6790.00	    6331.80	    7777.90	      -0.01	       0.01	      -0.03	
 2000/06/23	    2.69	    2.79	    2.67	    2.79	        1138100	       2.69	       2.68	       2.76	       2.70	   11381.00	    7137.60	    8221.20	      -0.00	       0.00	      -0.01	
 2000/06/26	    2.84	    2.85	    2.76	    2.81	         790000	       2.73	       2.69	       2.75	       2.70	    7900.00	    7718.00	    7876.90	       0.01	       0.00	       0.00	
 2000/06/27	    2.81	    2.89	    2.74	    2.89	        1240700	       2.78	       2.71	       2.76	       2.70	   12407.00	    9342.00	    8717.70	       0.02	       0.01	       0.02	
 2000/06/28	    2.84	    3.04	    2.82	    2.93	        3899400	       2.82	       2.74	       2.76	       2.71	   38994.00	   15494.40	   11610.80	       0.03	       0.01	       0.04	
 2000/06/29	    2.95	    3.02	    2.85	    2.99	        2667300	       2.88	       2.78	       2.77	       2.71	   26673.00	   19471.00	   12901.40	       0.05	       0.02	       0.05	
 2000/06/30	    2.99	    3.02	    2.88	    2.90	        1369500	       2.90	       2.80	       2.77	       2.71	   13695.00	   19933.80	   13535.70	       0.05	       0.02	       0.05	
 2000/07/03	    2.89	    3.08	    2.81	    2.93	        2319100	       2.93	       2.83	       2.78	       2.71	   23191.00	   22992.00	   15355.00	       0.05	       0.03	       0.05	
 2000/07/04	    2.90	    2.93	    2.75	    2.84	         899200	       2.92	       2.85	       2.78	       2.71	    8992.00	   22309.00	   15825.50	       0.05	       0.03	       0.03	
 2000/07/05	    2.84	    2.86	    2.79	    2.82	         440900	       2.90	       2.86	       2.78	       2.71	    4409.00	   15392.00	   15443.20	       0.04	       0.04	       0.02	
 2000/07/06	    2.82	    2.87	    2.80	    2.82	         340000	       2.86	       2.87	       2.77	       2.71	    3400.00	   10737.40	   15104.20	       0.04	       0.04	       0.01	
 2000/07/07	    2.81	    2.90	    2.78	    2.85	         540100	       2.85	       2.88	       2.78	       2.72	    5401.00	    9078.60	   14506.20	       0.04	       0.04	       0.00	
 2000/07/10	    2.90	    2.97	    2.84	    2.94	         825200	       2.85	       2.89	       2.79	       2.72	    8252.00	    6090.80	   14541.40	       0.04	       0.04	       0.01	
 2000/07/11	    2.99	    3.01	    2.90	    2.94	        1070700	       2.87	       2.90	       2.80	       2.72	   10707.00	    6433.80	   14371.40	       0.05	       0.04	       0.01	
 2000/07/12	    2.95	    2.95	    2.88	    2.91	         713600	       2.89	       2.89	       2.82	       2.72	    7136.00	    6979.20	   11185.60	       0.05	       0.04	       0.01	
 2000/07/13	    2.91	    2.99	    2.88	    2.97	        1367200	       2.92	       2.89	       2.83	       2.73	   13672.00	    9033.60	    9885.50	       0.05	       0.04	       0.02	
 2000/07/14	    2.99	    3.11	    2.96	    3.07	        4242800	       2.97	       2.91	       2.85	       2.73	   42428.00	   16439.00	   12758.80	       0.06	       0.05	       0.03	
 2000/07/17	    3.13	    3.14	    3.02	    3.03	        1625600	       2.98	       2.92	       2.87	       2.74	   16256.00	   18039.80	   12065.30	       0.07	       0.05	       0.03	
 2000/07/18	    3.06	    3.10	    3.02	    3.06	        1017400	       3.01	       2.94	       2.89	       2.75	   10174.00	   17933.20	   12183.50	       0.07	       0.05	       0.03	
 2000/07/19	    3.07	    3.14	    3.04	    3.11	        1861700	       3.05	       2.97	       2.91	       2.76	   18617.00	   20229.40	   13604.30	       0.08	       0.06	       0.04	
 2000/07/20	    3.11	    3.13	    3.01	    3.03	        1642200	       3.06	       2.99	       2.93	       2.76	   16422.00	   20779.40	   14906.50	       0.08	       0.06	       0.03	
 2000/07/21	    3.05	    3.05	    2.95	    2.96	        1279900	       3.04	       3.00	       2.94	       2.77	   12799.00	   14853.60	   15646.30	       0.07	       0.06	       0.01	
 2000/07/24	    2.96	    2.96	    2.88	    2.89	        1127700	       3.01	       3.00	       2.94	       2.77	   11277.00	   13857.80	   15948.80	       0.06	       0.06	      -0.01	
 2000/07/25	    2.89	    2.92	    2.87	    2.90	         852100	       2.98	       2.99	       2.94	       2.78	    8521.00	   13527.20	   15730.20	       0.05	       0.06	      -0.02	
 2000/07/26	    2.97	    2.99	    2.88	    2.89	        1487000	       2.93	       2.99	       2.94	       2.78	   14870.00	   12777.80	   16503.60	       0.04	       0.06	      -0.03	
 2000/07/27	    2.91	    2.96	    2.89	    2.93	        2876700	       2.91	       2.99	       2.94	       2.79	   28767.00	   15246.80	   18013.10	       0.03	       0.05	      -0.03	
 2000/07/28	    3.01	    3.07	    2.98	    2.99	         924800	       2.92	       2.98	       2.94	       2.79	    9248.00	   14536.60	   14695.10	       0.04	       0.05	      -0.03	
 2000/07/31	    3.00	    3.10	    2.99	    3.07	         960500	       2.96	       2.98	       2.95	       2.80	    9605.00	   14202.20	   14030.00	       0.04	       0.05	      -0.01	
 2000/08/01	    3.11	    3.11	    3.04	    3.07	         571900	       2.99	       2.98	       2.96	       2.81	    5719.00	   13641.80	   13584.50	       0.05	       0.05	       0.00	
 2000/08/02	    3.07	    3.08	    3.04	    3.05	         496900	       3.02	       2.98	       2.97	       2.82	    4969.00	   11661.60	   12219.70	       0.05	       0.05	       0.00	
 2000/08/03	    3.06	    3.16	    3.06	    3.14	        1442100	       3.06	       2.99	       2.99	       2.83	   14421.00	    8792.40	   12019.60	       0.06	       0.05	       0.02	
 2000/08/04	    3.15	    3.19	    3.11	    3.12	        1306700	       3.09	       3.01	       3.00	       2.84	   13067.00	    9556.20	   12046.40	       0.06	       0.05	       0.02	
 2000/08/07	    3.13	    3.16	    3.06	    3.10	         697100	       3.10	       3.03	       3.01	       2.85	    6971.00	    9029.40	   11615.80	       0.06	       0.05	       0.02	
 2000/08/08	    3.09	    3.17	    3.09	    3.14	        1154300	       3.11	       3.05	       3.02	       2.86	   11543.00	   10194.20	   11918.00	       0.06	       0.06	       0.02	
 2000/08/09	    3.15	    3.30	    3.13	    3.23	        3182600	       3.15	       3.08	       3.04	       2.88	   31826.00	   15565.60	   13613.60	       0.07	       0.06	       0.03	
 2000/08/10	    3.27	    3.29	    3.21	    3.25	        2059700	       3.17	       3.12	       3.05	       2.89	   20597.00	   16800.80	   12796.60	       0.08	       0.06	       0.04	
 2000/08/11	    3.26	    3.47	    3.25	    3.32	        3598100	       3.21	       3.15	       3.06	       2.90	   35981.00	   21383.60	   15469.90	       0.09	       0.07	       0.05	
 2000/08/14	    3.35	    3.41	    3.31	    3.35	        1271000	       3.26	       3.18	       3.08	       2.91	   12710.00	   22531.40	   15780.40	       0.10	       0.08	       0.05	
 2000/08/15	    3.37	    3.37	    3.23	    3.26	        1130100	       3.28	       3.20	       3.09	       2.92	   11301.00	   22483.00	   16338.60	       0.10	       0.08	       0.04	
 2000/08/16	    3.25	    3.31	    3.21	    3.23	         743600	       3.28	       3.21	       3.10	       2.93	    7436.00	   17605.00	   16585.30	       0.10	       0.08	       0.03	
 2000/08/17	    3.24	    3.27	    3.21	    3.23	         486800	       3.28	       3.22	       3.11	       2.94	    4868.00	   14459.20	   15630.00	       0.09	       0.09	       0.01	
 2000/08/18	    3.23	    3.26	    3.18	    3.20	         537200	       3.25	       3.23	       3.12	       2.94	    5372.00	    8337.40	   14860.50	       0.09	       0.09	       0.00	
 2000/08/21	    3.20	    3.20	    3.12	    3.16	         978900	       3.22	       3.24	       3.13	       2.94	    9789.00	    7753.20	   15142.30	       0.08	       0.08	      -0.02	
 2000/08/22	    3.15	    3.25	    3.07	    3.07	         921100	       3.18	       3.23	       3.14	       2.95	    9211.00	    7335.20	   14909.10	       0.06	       0.08	      -0.04	
 2000/08/23	    3.05	    3.11	    2.88	    3.06	        1433000	       3.14	       3.21	       3.15	       2.95	   14330.00	    8714.00	   13159.50	       0.05	       0.07	      -0.05	
 2000/08/24	    3.07	    3.09	    2.98	    3.02	         786600	       3.10	       3.19	       3.15	       2.95	    7866.00	    9313.60	   11886.40	       0.03	       0.06	      -0.06	
 2000/08/25	    3.03	    3.09	    3.00	    3.07	         650100	       3.08	       3.17	       3.16	       2.96	    6501.00	    9539.40	    8938.40	       0.03	       0.06	      -0.06	
 2000/08/28	    3.09	    3.20	    3.09	    3.19	         837200	       3.08	       3.15	       3.16	       2.96	    8372.00	    9256.00	    8504.60	       0.03	       0.05	      -0.05	
 2000/08/29	    3.19	    3.31	    3.14	    3.21	        1214300	       3.11	       3.14	       3.17	       2.97	   12143.00	    9842.40	    8588.80	       0.03	       0.05	      -0.03	
 2000/08/30	    3.23	    3.29	    3.07	    3.09	         974900	       3.12	       3.13	       3.17	       2.97	    9749.00	    8926.20	    8820.10	       0.03	       0.04	      -0.04	
 2000/08/31	    3.01	    3.09	    2.98	    3.00	         795600	       3.11	       3.11	       3.16	       2.98	    7956.00	    8944.20	    9128.90	       0.01	       0.04	      -0.05	
 2000/09/01	    2.95	    2.98	    2.88	    2.88	        1303800	       3.07	       3.08	       3.15	       2.98	   13038.00	   10251.60	    9895.50	      -0.01	       0.03	      -0.07	
 2000/09/04	    2.88	    2.91	    2.80	    2.85	         832600	       3.01	       3.04	       3.14	       2.98	    8326.00	   10242.40	    9749.20	      -0.03	       0.02	      -0.09	
 2000/09/05	    2.92	    2.94	    2.71	    2.73	         819200	       2.91	       3.01	       3.12	       2.98	    8192.00	    9452.20	    9647.30	      -0.05	       0.00	      -0.11	
 2000/09/06	    2.69	    2.80	    2.68	    2.72	         854600	       2.84	       2.98	       3.09	       2.98	    8546.00	    9211.60	    9068.90	      -0.07	      -0.01	      -0.11	
 2000/09/07	    2.74	    2.84	    2.72	    2.75	         408400	       2.79	       2.95	       3.07	       2.98	    4084.00	    8437.20	    8690.70	      -0.08	      -0.02	      -0.11	
 2000/09/08	    2.75	    2.83	    2.73	    2.77	         410000	       2.76	       2.92	       3.04	       2.99	    4100.00	    6649.60	    8450.60	      -0.08	      -0.04	      -0.10	
 2000/09/11	    2.77	    2.80	    2.70	    2.74	         365300	       2.74	       2.87	       3.01	       2.99	    3653.00	    5715.00	    7978.70	      -0.09	      -0.05	      -0.09	
 2000/09/12	    2.75	    2.81	    2.74	    2.79	         394100	       2.75	       2.83	       2.99	       2.99	    3941.00	    4864.80	    7158.50	      -0.09	      -0.06	      -0.07	
 2000/09/13	    2.78	    2.81	    2.76	    2.79	         347000	       2.77	       2.80	       2.97	       2.99	    3470.00	    3849.60	    6530.60	      -0.09	      -0.06	      -0.05	
 2000/09/14	    2.79	    2.80	    2.73	    2.73	         330400	       2.76	       2.78	       2.94	       2.99	    3304.00	    3693.60	    6065.40	      -0.09	      -0.07	      -0.05	
 2000/09/15	    2.88	    2.88	    2.78	    2.81	         460900	       2.77	       2.77	       2.92	       2.99	    4609.00	    3795.40	    5222.50	      -0.09	      -0.07	      -0.03	
